riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
26.0,0.0,10.0,0,10.0,333,1,199,1,0,0,0,61,23,0.5,13.0,0.0,0.0,4
12.0,-21.0,0.0,0,0.0,525,1,200,1,0,0,0,61,23,0.5,-4.5,0.0,10.0,5
13.0,0.0,6.0,0,6.0,831,1,201,1,1,0,0,61,23,0.5,6.5,0.0,0.0,6
23.0,0.0,10.0,0,10.0,470,1,202,1,1,0,0,61,23,0.5,11.5,0.0,6.0,7
8.0,-4.0,0.0,1,-4.0,688,1,203,1,1,0,0,61,23,0.5,2.0,0.0,10.0,8
9.0,-11.25,0.0,0,0.0,396,1,204,1,1,0,0,61,23,0.5,-1.125,1.0,-4.0,0
5.0,-6.88,0.0,0,0.0,310,1,205,1,1,0,0,61,23,0.5,-0.94,0.0,0.0,1
4.0,-4.0,0.0,1,4.0,642,1,206,1,1,0,0,61,23,0.5,0.0,0.0,0.0,2
10.0,-17.5,0.0,0,0.0,1483,1,207,1,1,0,0,61,23,0.5,-3.75,1.0,4.0,0
8.0,-13.0,0.0,0,0.0,471,1,208,1,1,0,0,61,23,0.5,-2.5,0.0,0.0,1
26.0,0.0,12.0,0,12.0,523,1,209,1,1,0,0,61,23,0.5,13.0,0.0,0.0,2
6.0,-8.25,0.0,0,0.0,629,1,210,1,1,0,0,61,23,0.5,-1.125,0.0,12.0,3
9.0,-14.63,0.0,0,0.0,409,1,211,1,1,0,0,61,23,0.5,-2.8150000000000004,0.0,0.0,4
8.0,-2.0,0.0,1,-2.0,315,1,212,1,1,0,0,61,23,0.5,3.0,0.0,0.0,5
10.0,-6.25,0.0,0,0.0,364,1,213,1,1,0,0,61,23,0.5,1.875,1.0,-2.0,0
8.0,-14.0,0.0,0,0.0,409,1,214,1,1,0,0,61,23,0.5,-3.0,0.0,0.0,1
12.0,0.0,5.0,1,0.0,356,1,215,1,1,0,0,61,23,0.5,6.0,0.0,0.0,2
8.0,-10.0,0.0,0,0.0,436,1,216,1,1,0,0,61,23,0.5,-1.0,1.0,0.0,0
30.0,0.0,12.0,0,12.0,462,1,217,1,1,0,0,61,23,0.5,15.0,0.0,0.0,1
5.0,-7.5,0.0,0,0.0,611,1,218,1,1,0,0,61,23,0.5,-1.25,0.0,12.0,2
5.0,0.0,2.0,1,0.0,490,1,219,1,1,0,0,61,23,0.5,2.5,0.0,0.0,3
6.0,-3.75,0.0,0,0.0,454,1,220,1,1,0,0,61,23,0.5,1.125,1.0,0.0,0
2.0,-0.75,0.0,1,-0.75,263,1,221,1,0,0,0,61,23,0.5,0.625,0.0,0.0,1
9.0,-9.0,0.0,0,0.0,358,1,222,1,0,0,0,61,23,0.5,0.0,1.0,-0.75,0
10.0,-6.25,0.0,0,0.0,375,1,223,1,0,0,0,61,23,0.5,1.875,0.0,0.0,1
8.0,-12.0,0.0,0,0.0,325,1,224,1,0,0,0,61,23,0.5,-2.0,0.0,0.0,2
3.0,0.0,1.0,1,0.0,342,1,225,1,0,0,0,61,23,0.5,1.5,0.0,0.0,3
5.0,-1.88,0.0,1,5.0,353,1,226,1,0,0,0,61,23,0.5,1.56,1.0,0.0,0
6.0,-7.5,0.0,0,0.0,334,1,227,1,0,0,0,61,23,0.5,-0.75,1.0,5.0,0
12.0,-13.5,0.0,0,0.0,367,1,228,1,0,0,0,61,23,0.5,-0.75,0.0,0.0,1
4.0,-7.0,0.0,0,0.0,358,1,229,1,0,0,0,61,23,0.5,-1.5,0.0,0.0,2
6.0,-8.25,0.0,0,0.0,377,1,230,1,0,0,0,61,23,0.5,-1.125,0.0,0.0,3
6.0,-12.0,0.0,0,0.0,477,1,231,1,0,0,0,61,23,0.5,-3.0,0.0,0.0,4
6.0,-10.5,0.0,0,0.0,368,1,232,1,0,0,0,61,23,0.5,-2.25,0.0,0.0,5
4.0,-8.0,0.0,0,0.0,433,1,233,1,0,0,0,61,23,0.5,-2.0,0.0,0.0,6
6.0,-6.0,0.0,0,0.0,396,1,234,1,0,0,0,61,23,0.5,0.0,0.0,0.0,7
12.0,0.0,6.0,0,6.0,336,1,235,1,0,0,0,61,23,0.5,6.0,0.0,0.0,8
12.0,-19.5,0.0,0,0.0,420,1,236,1,0,0,0,61,23,0.5,-3.75,0.0,6.0,9
19.0,0.0,8.0,1,19.0,435,1,237,1,0,0,0,61,23,0.5,9.5,0.0,0.0,10
12.0,-15.0,0.0,0,0.0,414,1,238,1,0,0,0,61,23,0.5,-1.5,1.0,19.0,0
2.0,-1.75,0.0,1,2.0,497,1,239,1,0,0,0,61,23,0.5,0.125,0.0,0.0,1
6.0,-3.75,0.0,1,-3.75,369,1,240,1,0,0,0,61,23,0.5,1.125,1.0,2.0,0
2.0,-1.25,0.0,1,2.0,290,1,241,1,0,0,0,61,23,0.5,0.375,1.0,-3.75,0
5.0,-1.25,0.0,1,-1.25,365,1,242,1,0,0,0,61,23,0.5,1.875,1.0,2.0,0
4.0,-1.5,0.0,1,4.0,319,1,243,1,0,0,0,61,23,0.5,1.25,1.0,-1.25,0
8.0,-13.0,0.0,0,0.0,453,1,244,1,0,0,0,61,23,0.5,-2.5,1.0,4.0,0
12.0,-7.5,0.0,0,0.0,398,1,245,1,0,0,0,61,23,0.5,2.25,0.0,0.0,1
12.0,-3.0,0.0,1,-3.0,336,1,246,1,0,0,0,61,23,0.5,4.5,0.0,0.0,2
2.0,-2.75,0.0,1,2.0,493,1,247,1,0,0,0,61,23,0.5,-0.375,1.0,-3.0,0
7.0,0.0,3.0,0,3.0,358,1,248,1,0,0,0,61,23,0.5,3.5,1.0,2.0,0
25.0,0.0,9.0,0,9.0,356,1,249,1,0,0,0,61,23,0.5,12.5,0.0,3.0,1
2.0,-2.0,0.0,1,2.0,479,1,250,1,0,0,0,61,23,0.5,0.0,0.0,9.0,2
6.0,-6.0,0.0,0,0.0,639,1,251,1,1,0,0,61,23,0.5,0.0,1.0,2.0,0
4.0,-2.0,0.0,1,-2.0,410,1,252,1,1,0,0,61,23,0.5,1.0,0.0,0.0,1
12.0,-7.5,0.0,0,0.0,1329,1,253,1,1,0,0,61,23,0.5,2.25,1.0,-2.0,0
5.0,-6.25,0.0,0,0.0,386,1,254,1,1,0,0,61,23,0.5,-0.625,0.0,0.0,1
4.0,-5.0,0.0,1,4.0,571,1,255,1,1,0,0,61,23,0.5,-0.5,0.0,0.0,2
2.0,-2.75,0.0,0,0.0,430,1,256,1,1,0,0,61,23,0.5,-0.375,1.0,4.0,0
2.0,-2.0,0.0,1,2.0,483,1,257,1,1,0,0,61,23,0.5,0.0,0.0,0.0,1
6.0,-9.0,0.0,0,0.0,479,1,258,1,1,0,0,61,23,0.5,-1.5,1.0,2.0,0
5.0,-3.13,0.0,1,5.0,308,1,259,1,1,0,0,61,23,0.5,0.935,0.0,0.0,1
12.0,-9.0,0.0,0,0.0,505,1,260,1,1,0,0,61,23,0.5,1.5,1.0,5.0,0
4.0,-8.0,0.0,0,0.0,343,1,261,1,1,0,0,61,23,0.5,-2.0,0.0,0.0,1
4.0,-1.0,0.0,1,4.0,308,1,262,1,1,0,0,61,23,0.5,1.5,0.0,0.0,2
2.0,0.0,1.0,1,2.0,476,1,263,1,1,0,0,61,23,0.5,1.0,1.0,4.0,0
9.0,-16.88,0.0,0,0.0,393,1,264,1,1,0,0,61,23,0.5,-3.939999999999999,1.0,2.0,0
8.0,-6.0,0.0,0,0.0,387,1,265,1,1,0,0,61,23,0.5,1.0,0.0,0.0,1
2.0,-0.5,0.0,1,-0.5,433,1,266,1,1,0,0,61,23,0.5,0.75,0.0,0.0,2
6.0,-7.5,0.0,0,0.0,345,1,267,1,1,0,0,61,23,0.5,-0.75,1.0,-0.5,0
8.0,-3.0,0.0,1,8.0,409,1,268,1,1,0,0,61,23,0.5,2.5,0.0,0.0,1
12.0,-3.0,0.0,1,12.0,719,1,269,1,1,0,0,61,23,0.5,4.5,1.0,8.0,0
5.0,-9.38,0.0,0,0.0,331,1,270,1,1,0,0,61,23,0.5,-2.1900000000000004,1.0,12.0,0
12.0,-4.5,0.0,1,-4.5,574,1,271,1,0,0,0,61,23,0.5,3.75,0.0,0.0,1
12.0,-12.0,0.0,0,0.0,578,1,272,1,0,0,0,61,23,0.5,0.0,1.0,-4.5,0
5.0,-3.13,0.0,1,5.0,513,1,273,1,0,0,0,61,23,0.5,0.935,0.0,0.0,1
9.0,-11.25,0.0,0,0.0,394,1,274,1,0,0,0,61,23,0.5,-1.125,1.0,5.0,0
8.0,-9.0,0.0,0,0.0,548,1,275,1,0,0,0,61,23,0.5,-0.5,0.0,0.0,1
2.0,-2.25,0.0,1,2.0,399,1,276,1,0,0,0,61,23,0.5,-0.125,0.0,0.0,2
9.0,-4.5,0.0,1,-4.5,526,1,277,1,0,0,0,61,23,0.5,2.25,1.0,2.0,0
10.0,-3.75,0.0,1,10.0,352,1,278,1,0,0,0,61,23,0.5,3.125,1.0,-4.5,0
10.0,-10.0,0.0,0,0.0,405,1,279,1,0,0,0,61,23,0.5,0.0,1.0,10.0,0
10.0,-12.5,0.0,0,0.0,1033,1,280,1,0,0,0,61,23,0.5,-1.25,0.0,0.0,1
6.0,-9.75,0.0,0,0.0,247,1,1,1,1,0,0,62,24,0.5,-1.875,,,0
12.0,-13.5,0.0,1,12.0,511,1,2,1,1,0,0,62,24,0.5,-0.75,0.0,0.0,1
8.0,-7.0,0.0,1,8.0,489,1,3,1,1,0,0,62,24,0.5,0.5,1.0,12.0,0
10.0,-7.5,0.0,1,-7.5,476,1,4,1,1,0,0,62,24,0.5,1.25,1.0,8.0,0
2.0,-2.25,0.0,0,0.0,340,1,5,1,1,0,0,62,24,0.5,-0.125,1.0,-7.5,0
6.0,-8.25,0.0,0,0.0,333,1,6,1,1,0,0,62,24,0.5,-1.125,0.0,0.0,1
10.0,-16.25,0.0,0,0.0,310,1,7,1,1,0,0,62,24,0.5,-3.125,0.0,0.0,2
3.0,0.0,1.0,1,3.0,384,1,8,1,1,0,0,62,24,0.5,1.5,0.0,0.0,3
4.0,-3.0,0.0,1,4.0,312,1,9,1,1,0,0,62,24,0.5,0.5,1.0,3.0,0
8.0,-2.0,0.0,1,-2.0,380,1,10,1,1,0,0,62,24,0.5,3.0,1.0,4.0,0
2.0,-2.5,0.0,0,0.0,320,1,11,1,0,0,0,62,24,0.5,-0.25,1.0,-2.0,0
5.0,-5.63,0.0,1,-5.63,255,1,12,1,0,0,0,62,24,0.5,-0.3149999999999999,0.0,0.0,1
6.0,-7.5,0.0,1,-7.5,310,1,13,1,0,0,0,62,24,0.5,-0.75,1.0,-5.63,0
26.0,0.0,10.0,1,0.0,349,1,14,1,0,0,0,62,24,0.5,13.0,1.0,-7.5,0
9.0,-4.5,0.0,1,-4.5,291,1,15,1,0,0,0,62,24,0.5,2.25,1.0,0.0,0
2.0,-1.25,0.0,1,2.0,293,1,16,1,0,0,0,62,24,0.5,0.375,1.0,-4.5,0
8.0,-3.0,0.0,1,8.0,327,1,17,1,0,0,0,62,24,0.5,2.5,1.0,2.0,0
25.0,0.0,9.0,1,25.0,389,1,18,1,0,0,0,62,24,0.5,12.5,1.0,8.0,0
4.0,-4.5,0.0,1,-4.5,471,1,19,1,0,0,0,62,24,0.5,-0.25,1.0,25.0,0
5.0,-10.0,0.0,0,0.0,268,1,20,1,0,0,0,62,24,0.5,-2.5,1.0,-4.5,0
4.0,-2.5,0.0,1,4.0,240,1,21,1,1,0,0,62,24,0.5,0.75,0.0,0.0,1
5.0,-5.63,0.0,1,-5.63,371,1,22,1,1,0,0,62,24,0.5,-0.3149999999999999,1.0,4.0,0
5.0,0.0,2.0,1,0.0,275,1,23,1,1,0,0,62,24,0.5,2.5,1.0,-5.63,0
30.0,0.0,12.0,1,0.0,445,1,24,1,1,0,0,62,24,0.5,15.0,1.0,0.0,0
9.0,-4.5,0.0,1,9.0,408,1,25,1,1,0,0,62,24,0.5,2.25,1.0,0.0,0
4.0,-7.5,0.0,0,0.0,125,1,26,1,1,0,0,62,24,0.5,-1.75,1.0,9.0,0
26.0,0.0,10.0,1,26.0,310,1,27,1,1,0,0,62,24,0.5,13.0,0.0,0.0,1
10.0,-6.25,0.0,1,-6.25,230,1,28,1,1,0,0,62,24,0.5,1.875,1.0,26.0,0
2.0,-4.0,0.0,0,0.0,281,1,29,1,1,0,0,62,24,0.5,-1.0,1.0,-6.25,0
4.0,-5.0,0.0,0,0.0,306,1,30,1,1,0,0,62,24,0.5,-0.5,0.0,0.0,1
5.0,-1.88,0.0,1,-1.88,280,1,31,1,1,0,0,62,24,0.5,1.56,0.0,0.0,2
23.0,0.0,10.0,0,10.0,371,1,32,1,1,0,0,62,24,0.5,11.5,1.0,-1.88,0
8.0,-3.0,0.0,1,8.0,276,1,33,1,1,0,0,62,24,0.5,2.5,0.0,10.0,1
8.0,-12.0,0.0,0,0.0,354,1,34,1,1,0,0,62,24,0.5,-2.0,1.0,8.0,0
10.0,-2.5,0.0,1,-2.5,302,1,35,1,1,0,0,62,24,0.5,3.75,0.0,0.0,1
5.0,-8.13,0.0,0,0.0,425,1,36,1,1,0,0,62,24,0.5,-1.5650000000000004,1.0,-2.5,0
8.0,-9.0,0.0,1,-9.0,462,1,37,1,1,0,0,62,24,0.5,-0.5,0.0,0.0,1
2.0,-3.0,0.0,1,-3.0,258,1,38,1,1,0,0,62,24,0.5,-0.5,1.0,-9.0,0
9.0,-11.25,0.0,0,0.0,276,1,39,1,1,0,0,62,24,0.5,-1.125,1.0,-3.0,0
9.0,-12.38,0.0,0,0.0,322,1,40,1,1,0,0,62,24,0.5,-1.6900000000000004,0.0,0.0,1
6.0,-9.0,0.0,0,0.0,163,1,41,1,0,0,0,62,24,0.5,-1.5,0.0,0.0,2
10.0,-6.25,0.0,1,10.0,40,1,42,1,0,0,0,62,24,0.5,1.875,0.0,0.0,3
4.0,-4.0,0.0,0,0.0,408,1,43,1,0,0,0,62,24,0.5,0.0,1.0,10.0,0
12.0,-3.0,0.0,1,-3.0,292,1,44,1,0,0,0,62,24,0.5,4.5,0.0,0.0,1
5.0,-5.0,0.0,1,-5.0,293,1,45,1,0,0,0,62,24,0.5,0.0,1.0,-3.0,0
12.0,0.0,5.0,1,12.0,480,1,46,1,0,0,0,62,24,0.5,6.0,1.0,-5.0,0
6.0,-9.75,0.0,0,0.0,534,1,47,1,0,0,0,62,24,0.5,-1.875,1.0,12.0,0
19.0,0.0,8.0,1,19.0,370,1,48,1,0,0,0,62,24,0.5,9.5,0.0,0.0,1
4.0,-7.5,0.0,0,0.0,402,1,49,1,0,0,0,62,24,0.5,-1.75,1.0,19.0,0
12.0,-9.0,0.0,1,12.0,440,1,50,1,0,0,0,62,24,0.5,1.5,0.0,0.0,1
4.0,-6.5,0.0,0,0.0,297,1,51,1,0,0,0,62,24,0.5,-1.25,1.0,12.0,0
9.0,-5.63,0.0,1,-5.63,361,1,52,1,0,0,0,62,24,0.5,1.685,0.0,0.0,1
9.0,-18.0,0.0,0,0.0,453,1,53,1,0,0,0,62,24,0.5,-4.5,1.0,-5.63,0
10.0,-11.25,0.0,1,-11.25,479,1,54,1,0,0,0,62,24,0.5,-0.625,0.0,0.0,1
10.0,-13.75,0.0,0,0.0,329,1,55,1,0,0,0,62,24,0.5,-1.875,1.0,-11.25,0
6.0,-12.0,0.0,0,0.0,328,1,56,1,0,0,0,62,24,0.5,-3.0,0.0,0.0,1
10.0,-12.5,0.0,1,-12.5,420,1,57,1,0,0,0,62,24,0.5,-1.25,0.0,0.0,2
4.0,-7.0,0.0,0,0.0,430,1,58,1,0,0,0,62,24,0.5,-1.5,1.0,-12.5,0
10.0,-7.5,0.0,1,-7.5,491,1,59,1,0,0,0,62,24,0.5,1.25,0.0,0.0,1
4.0,-8.0,0.0,0,0.0,313,1,60,1,0,0,0,62,24,0.5,-2.0,1.0,-7.5,0
8.0,-11.0,0.0,0,0.0,475,1,61,1,0,0,0,62,24,0.5,-1.5,0.0,0.0,1
12.0,0.0,4.0,1,12.0,311,1,62,1,0,0,0,62,24,0.5,6.0,0.0,0.0,2
9.0,-3.38,0.0,1,-3.38,303,1,63,1,0,0,0,62,24,0.5,2.81,1.0,12.0,0
10.0,-18.75,0.0,0,0.0,321,1,64,1,0,0,0,62,24,0.5,-4.375,1.0,-3.38,0
2.0,-3.5,0.0,0,0.0,349,1,65,1,0,0,0,62,24,0.5,-0.75,0.0,0.0,1
2.0,-1.0,0.0,1,2.0,411,1,66,1,0,0,0,62,24,0.5,0.5,0.0,0.0,2
2.0,-3.25,0.0,0,0.0,537,1,67,1,0,0,0,62,24,0.5,-0.625,1.0,2.0,0
2.0,0.0,1.0,1,0.0,382,1,68,1,0,0,0,62,24,0.5,1.0,0.0,0.0,1
7.0,0.0,3.0,1,7.0,362,1,69,1,0,0,0,62,24,0.5,3.5,1.0,0.0,0
8.0,0.0,3.0,1,0.0,267,1,70,1,0,0,0,62,24,0.5,4.0,1.0,7.0,0
12.0,-6.0,0.0,1,-6.0,7,1,71,1,0,0,0,62,24,0.5,3.0,1.0,0.0,0
2.0,-0.5,0.0,1,2.0,133,1,72,1,0,0,0,62,24,0.5,0.75,1.0,-6.0,0
9.0,-7.88,0.0,1,-7.88,238,1,73,1,0,0,0,62,24,0.5,0.56,1.0,2.0,0
8.0,-15.0,0.0,0,0.0,21,1,74,1,0,0,0,62,24,0.5,-3.5,1.0,-7.88,0
2.0,-1.5,0.0,1,2.0,40,1,75,1,0,0,0,62,24,0.5,0.25,0.0,0.0,1
12.0,-22.5,0.0,0,0.0,119,1,76,1,0,0,0,62,24,0.5,-5.25,1.0,2.0,0
8.0,-7.0,0.0,1,-7.0,278,1,77,1,0,0,0,62,24,0.5,0.5,0.0,0.0,1
4.0,-5.5,0.0,0,0.0,37,1,78,1,0,0,0,62,24,0.5,-0.75,1.0,-7.0,0
10.0,-8.75,0.0,1,-8.75,179,1,79,1,0,0,0,62,24,0.5,0.625,0.0,0.0,1
8.0,-9.0,0.0,0,0.0,330,1,80,1,0,0,0,62,24,0.5,-0.5,1.0,-8.75,0
12.0,-15.0,0.0,1,-15.0,542,1,81,1,1,0,0,62,24,0.5,-1.5,0.0,0.0,1
8.0,-10.0,0.0,0,0.0,134,1,82,1,1,0,0,62,24,0.5,-1.0,1.0,-15.0,0
4.0,-1.0,0.0,1,4.0,71,1,83,1,1,0,0,62,24,0.5,1.5,0.0,0.0,1
8.0,0.0,3.0,1,8.0,190,1,84,1,1,0,0,62,24,0.5,4.0,1.0,4.0,0
4.0,-3.5,0.0,1,-3.5,17,1,85,1,1,0,0,62,24,0.5,0.25,1.0,8.0,0
8.0,-8.0,0.0,1,-8.0,94,1,86,1,1,0,0,62,24,0.5,0.0,1.0,-3.5,0
10.0,-11.25,0.0,0,0.0,56,1,87,1,1,0,0,62,24,0.5,-0.625,1.0,-8.0,0
10.0,-5.0,0.0,1,10.0,124,1,88,1,1,0,0,62,24,0.5,2.5,0.0,0.0,1
9.0,-13.5,0.0,0,0.0,492,1,89,1,1,0,0,62,24,0.5,-2.25,1.0,10.0,0
2.0,-0.75,0.0,1,2.0,196,1,90,1,1,0,0,62,24,0.5,0.625,0.0,0.0,1
2.0,-4.0,0.0,0,0.0,83,1,91,1,0,0,0,62,24,0.5,-1.0,1.0,2.0,0
4.0,0.0,2.0,1,4.0,172,1,92,1,0,0,0,62,24,0.5,2.0,0.0,0.0,1
8.0,-8.0,0.0,1,8.0,101,1,93,1,0,0,0,62,24,0.5,0.0,1.0,4.0,0
9.0,-13.5,0.0,0,0.0,132,1,94,1,0,0,0,62,24,0.5,-2.25,1.0,8.0,0
9.0,-9.0,0.0,1,-9.0,44,1,95,1,0,0,0,62,24,0.5,0.0,0.0,0.0,1
6.0,-3.75,0.0,1,-3.75,496,1,96,1,0,0,0,62,24,0.5,1.125,1.0,-9.0,0
13.0,0.0,6.0,1,13.0,17,1,97,1,0,0,0,62,24,0.5,6.5,1.0,-3.75,0
5.0,-1.88,0.0,1,5.0,104,1,98,1,0,0,0,62,24,0.5,1.56,1.0,13.0,0
6.0,-6.0,0.0,1,-6.0,151,1,99,1,0,0,0,62,24,0.5,0.0,1.0,5.0,0
5.0,-6.88,0.0,0,0.0,124,1,100,1,0,0,0,62,24,0.5,-0.94,1.0,-6.0,0
5.0,-4.38,0.0,1,-4.38,105,1,101,1,1,0,0,62,24,0.5,0.31,0.0,0.0,1
2.0,-1.5,0.0,1,-1.5,169,1,102,1,1,0,0,62,24,0.5,0.25,1.0,-4.38,0
2.0,-3.75,0.0,0,0.0,49,1,103,1,1,0,0,62,24,0.5,-0.875,1.0,-1.5,0
5.0,-3.75,0.0,1,5.0,166,1,104,1,1,0,0,62,24,0.5,0.625,0.0,0.0,1
9.0,-16.88,0.0,0,0.0,60,1,105,1,1,0,0,62,24,0.5,-3.939999999999999,1.0,5.0,0
9.0,-3.38,0.0,1,-3.38,92,1,106,1,1,0,0,62,24,0.5,2.81,0.0,0.0,1
5.0,-10.0,0.0,0,0.0,8,1,107,1,1,0,0,62,24,0.5,-2.5,1.0,-3.38,0
26.0,0.0,12.0,1,0.0,134,1,108,1,1,0,0,62,24,0.5,13.0,0.0,0.0,1
5.0,-9.38,0.0,0,0.0,499,1,109,1,1,0,0,62,24,0.5,-2.1900000000000004,1.0,0.0,0
6.0,-1.5,0.0,1,-1.5,157,1,110,1,1,0,0,62,24,0.5,2.25,0.0,0.0,1
10.0,-10.0,0.0,1,10.0,358,1,111,1,1,0,0,62,24,0.5,0.0,1.0,-1.5,0
2.0,-1.25,0.0,1,-1.25,128,1,112,1,1,0,0,62,24,0.5,0.375,1.0,10.0,0
9.0,-14.63,0.0,0,0.0,7,1,113,1,1,0,0,62,24,0.5,-2.8150000000000004,1.0,-1.25,0
6.0,-4.5,0.0,1,-4.5,22,1,114,1,1,0,0,62,24,0.5,0.75,0.0,0.0,1
5.0,-5.0,0.0,1,-5.0,60,1,115,1,1,0,0,62,24,0.5,0.0,1.0,-4.5,0
5.0,-7.5,0.0,0,0.0,99,1,116,1,1,0,0,62,24,0.5,-1.25,1.0,-5.0,0
8.0,-13.0,0.0,0,0.0,54,1,117,1,1,0,0,62,24,0.5,-2.5,0.0,0.0,1
5.0,-3.13,0.0,1,5.0,168,1,118,1,1,0,0,62,24,0.5,0.935,0.0,0.0,2
8.0,-5.0,0.0,1,-5.0,116,1,119,1,1,0,0,62,24,0.5,1.5,1.0,5.0,0
8.0,-11.0,0.0,0,0.0,43,1,120,1,1,0,0,62,24,0.5,-1.5,1.0,-5.0,0
8.0,-16.0,0.0,0,0.0,162,1,121,1,0,0,0,62,24,0.5,-4.0,0.0,0.0,1
12.0,-7.5,0.0,1,-7.5,122,1,122,1,0,0,0,62,24,0.5,2.25,0.0,0.0,2
5.0,-1.25,0.0,1,-1.25,36,1,123,1,0,0,0,62,24,0.5,1.875,1.0,-7.5,0
9.0,-14.63,0.0,0,0.0,8,1,124,1,0,0,0,62,24,0.5,-2.8150000000000004,1.0,-1.25,0
8.0,-4.0,0.0,1,8.0,101,1,125,1,0,0,0,62,24,0.5,2.0,0.0,0.0,1
10.0,-17.5,0.0,0,0.0,30,1,126,1,0,0,0,62,24,0.5,-3.75,1.0,8.0,0
5.0,-3.75,0.0,1,5.0,8,1,127,1,0,0,0,62,24,0.5,0.625,0.0,0.0,1
6.0,-10.5,0.0,0,0.0,117,1,128,1,0,0,0,62,24,0.5,-2.25,1.0,5.0,0
13.0,0.0,5.0,1,13.0,76,1,129,1,0,0,0,62,24,0.5,6.5,0.0,0.0,1
10.0,-16.25,0.0,0,0.0,101,1,130,1,0,0,0,62,24,0.5,-3.125,1.0,13.0,0
6.0,-6.75,0.0,0,0.0,25,1,131,1,1,0,0,62,24,0.5,-0.375,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,28,1,132,1,1,0,0,62,24,0.5,-1.875,0.0,0.0,2
2.0,0.0,1.0,1,2.0,42,1,133,1,1,0,0,62,24,0.5,1.0,0.0,0.0,3
9.0,-5.63,0.0,1,-5.63,19,1,134,1,1,0,0,62,24,0.5,1.685,1.0,2.0,0
6.0,-6.0,0.0,1,-6.0,131,1,135,1,1,0,0,62,24,0.5,0.0,1.0,-5.63,0
4.0,-5.5,0.0,0,0.0,81,1,136,1,1,0,0,62,24,0.5,-0.75,1.0,-6.0,0
6.0,-3.0,0.0,1,-3.0,24,1,137,1,1,0,0,62,24,0.5,1.5,0.0,0.0,1
12.0,-19.5,0.0,0,0.0,118,1,138,1,1,0,0,62,24,0.5,-3.75,1.0,-3.0,0
10.0,-13.75,0.0,0,0.0,154,1,139,1,1,0,0,62,24,0.5,-1.875,0.0,0.0,1
10.0,-8.75,0.0,1,-8.75,22,1,140,1,1,0,0,62,24,0.5,0.625,0.0,0.0,2
5.0,-7.5,0.0,0,0.0,133,1,141,1,0,0,0,62,24,0.5,-1.25,1.0,-8.75,0
2.0,-1.75,0.0,1,2.0,176,1,142,1,0,0,0,62,24,0.5,0.125,0.0,0.0,1
5.0,-9.38,0.0,0,0.0,141,1,143,1,0,0,0,62,24,0.5,-2.1900000000000004,1.0,2.0,0
2.0,-2.75,0.0,0,0.0,97,1,144,1,0,0,0,62,24,0.5,-0.375,0.0,0.0,1
2.0,-0.75,0.0,1,-0.75,58,1,145,1,0,0,0,62,24,0.5,0.625,0.0,0.0,2
5.0,-8.13,0.0,0,0.0,89,1,146,1,0,0,0,62,24,0.5,-1.5650000000000004,1.0,-0.75,0
9.0,-11.25,0.0,0,0.0,30,1,147,1,0,0,0,62,24,0.5,-1.125,0.0,0.0,1
8.0,-13.0,0.0,0,0.0,143,1,148,1,0,0,0,62,24,0.5,-2.5,0.0,0.0,2
9.0,-16.88,0.0,0,0.0,127,1,149,1,0,0,0,62,24,0.5,-3.939999999999999,0.0,0.0,3
2.0,-2.0,0.0,1,2.0,216,1,150,1,0,0,0,62,24,0.5,0.0,0.0,0.0,4
12.0,-18.0,0.0,0,0.0,57,1,151,1,0,0,0,62,24,0.5,-3.0,1.0,2.0,0
8.0,-2.0,0.0,1,-2.0,21,1,152,1,0,0,0,62,24,0.5,3.0,0.0,0.0,1
2.0,-3.0,0.0,0,0.0,36,1,153,1,0,0,0,62,24,0.5,-0.5,1.0,-2.0,0
6.0,-4.5,0.0,1,6.0,1103,1,154,1,0,0,0,62,24,0.5,0.75,0.0,0.0,1
5.0,0.0,2.0,1,5.0,96,1,155,1,0,0,0,62,24,0.5,2.5,1.0,6.0,0
12.0,-19.5,0.0,0,0.0,114,1,156,1,0,0,0,62,24,0.5,-3.75,1.0,5.0,0
9.0,-15.75,0.0,0,0.0,260,1,157,1,0,0,0,62,24,0.5,-3.375,0.0,0.0,1
8.0,-6.0,0.0,1,-6.0,236,1,158,1,0,0,0,62,24,0.5,1.0,0.0,0.0,2
10.0,-2.5,0.0,1,-2.5,20,1,159,1,0,0,0,62,24,0.5,3.75,1.0,-6.0,0
9.0,-6.75,0.0,1,-6.75,337,1,160,1,0,0,0,62,24,0.5,1.125,1.0,-2.5,0
5.0,-6.88,0.0,0,0.0,350,1,161,1,1,0,0,62,24,0.5,-0.94,1.0,-6.75,0
6.0,-7.5,0.0,0,0.0,328,1,162,1,1,0,0,62,24,0.5,-0.75,0.0,0.0,1
10.0,-12.5,0.0,0,0.0,479,1,163,1,1,0,0,62,24,0.5,-1.25,0.0,0.0,2
9.0,-6.75,0.0,1,-6.75,350,1,164,1,1,0,0,62,24,0.5,1.125,0.0,0.0,3
4.0,-6.0,0.0,0,0.0,189,1,165,1,1,0,0,62,24,0.5,-1.0,1.0,-6.75,0
8.0,-4.0,0.0,1,-4.0,341,1,166,1,1,0,0,62,24,0.5,2.0,0.0,0.0,1
