subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40569,1,924,413,378,469,91,21,green,arrow-stim ,111,578438,0.0-4.0-0.98 ,40569,,0,switch
40569,1,609,413,449,356,93,21,blue,arrow-stim ,112,582578,0.0-4.0-0.99 ,40569,,1,switch
40569,0,1004,113,164,88,76,26,green,arrow-stim ,113,587127,0.0-4.0-0.100 ,40569,,1,repeat
40569,1,641,73,122,49,73,25,green,arrow-stim ,114,591305,0.0-4.0-0.101 ,40569,,0,switch
40569,1,628,113,171,79,92,24,green,arrow-stim ,115,595446,0.0-4.0-0.102 ,40569,,0,repeat
40569,1,672,-47,12,-84,96,22,blue,arrow-stim ,116,599649,0.0-4.0-0.103 ,40569,,1,switch
40569,1,1314,193,248,168,80,30,green,arrow-stim ,117,604497,0.0-4.0-0.104 ,40569,,0,switch
40569,1,692,413,354,438,84,34,blue,arrow-stim ,118,608720,0.0-4.0-0.105 ,40569,,1,switch
40569,1,704,-47,4,-69,73,29,blue,arrow-stim ,119,612946,0.0-4.0-0.106 ,40569,,1,repeat
40569,1,721,73,130,40,90,24,green,arrow-stim ,120,617196,0.0-4.0-0.107 ,40569,,0,switch
40569,0,1317,413,364,438,74,24,blue,arrow-stim ,121,622038,0.0-4.0-0.108 ,40569,,0,repeat
40569,1,908,413,443,357,86,26,blue,arrow-stim ,122,626477,0.0-4.0-0.109 ,40569,,1,switch
40569,0,1254,73,101,16,85,29,blue,arrow-stim ,123,631274,0.0-4.0-0.110 ,40569,,0,switch
40569,1,941,113,138,60,78,28,blue,arrow-stim ,124,635755,0.0-4.0-0.111 ,40569,,1,switch
40569,1,848,-47,9,-74,83,29,blue,arrow-stim ,125,640149,0.0-4.0-0.112 ,40569,,1,repeat
40569,1,617,193,162,244,82,20,green,arrow-stim ,126,644295,0.0-4.0-0.113 ,40569,,0,switch
40569,1,1008,73,16,101,85,29,blue,arrow-stim ,127,648829,0.0-4.0-0.114 ,40569,,1,switch
40569,1,829,193,144,218,74,24,blue,arrow-stim ,128,653202,0.0-4.0-0.115 ,40569,,1,repeat
40569,1,601,193,225,138,87,23,blue,arrow-stim ,129,657329,0.0-4.0-0.116 ,40569,,1,repeat
40569,1,1358,193,134,231,97,21,blue,arrow-stim ,130,662222,0.0-4.0-0.117 ,40569,,1,repeat
40569,0,1193,113,171,93,78,38,green,arrow-stim ,131,666936,0.0-4.0-0.118 ,40569,,1,repeat
40569,1,1816,413,359,444,85,23,blue,arrow-stim ,132,672264,0.0-4.0-0.119 ,40569,,1,repeat
40569,1,1948,113,86,161,75,21,green,arrow-stim ,133,677737,0.0-4.0-0.120 ,40569,,0,switch
40569,1,1041,193,141,215,74,30,blue,arrow-stim ,134,682288,0.0-4.0-0.121 ,40569,,1,switch
40569,1,984,-47,5,-75,80,24,blue,arrow-stim ,135,686813,0.0-4.0-0.122 ,40569,,1,repeat
40569,1,1109,413,391,459,68,24,green,arrow-stim ,136,691468,0.0-4.0-0.123 ,40569,,0,switch
40569,1,1626,413,434,359,75,33,blue,arrow-stim ,137,696604,0.0-4.0-0.124 ,40569,,1,switch
40569,0,955,73,102,18,84,26,blue,arrow-stim ,139,803379,0.0-6.0-0.0 ,40569,,0,switch
40569,0,548,-47,-69,5,74,30,blue,arrow-stim ,140,807450,0.0-6.0-0.1 ,40569,,0,repeat
40569,1,726,73,132,35,97,21,green,arrow-stim ,141,811712,0.0-6.0-0.2 ,40569,,0,repeat
40569,1,2185,73,95,18,77,33,blue,arrow-stim ,142,817423,0.0-6.0-0.3 ,40569,,1,switch
40569,1,583,73,123,47,76,24,green,arrow-stim ,143,821533,0.0-6.0-0.4 ,40569,,0,switch
40569,1,469,113,172,93,79,39,green,arrow-stim ,144,825513,0.0-6.0-0.5 ,40569,,0,repeat
40569,1,1095,73,122,47,75,23,green,arrow-stim ,145,830154,0.0-6.0-0.6 ,40569,,0,repeat
40569,1,1366,113,62,144,82,20,blue,arrow-stim ,146,835053,0.0-6.0-0.7 ,40569,,1,switch
40569,1,584,193,144,222,78,20,blue,arrow-stim ,147,839163,0.0-6.0-0.8 ,40569,,1,repeat
40569,1,514,193,221,144,77,21,blue,arrow-stim ,148,843205,0.0-6.0-0.9 ,40569,,1,repeat
40569,1,703,193,157,251,94,22,green,arrow-stim ,149,847429,0.0-6.0-0.10 ,40569,,0,switch
40569,1,1445,413,376,471,95,21,green,arrow-stim ,150,852399,0.0-6.0-0.11 ,40569,,0,repeat
40569,1,919,193,230,135,95,21,blue,arrow-stim ,151,856830,0.0-6.0-0.12 ,40569,,1,switch
40569,1,1228,73,46,122,76,22,green,arrow-stim ,152,861586,0.0-6.0-0.13 ,40569,,0,switch
40569,1,1172,413,391,459,68,24,green,arrow-stim ,153,866294,0.0-6.0-0.14 ,40569,,0,repeat
40569,1,1172,-47,-68,5,73,31,blue,arrow-stim ,154,871009,0.0-6.0-0.15 ,40569,,1,switch
40569,1,1472,113,60,146,86,20,blue,arrow-stim ,155,876004,0.0-6.0-0.16 ,40569,,1,repeat
40569,1,1050,113,134,57,77,35,blue,arrow-stim ,156,880599,0.0-6.0-0.17 ,40569,,1,repeat
40569,1,1782,413,464,389,75,27,green,arrow-stim ,157,885925,0.0-6.0-0.18 ,40569,,0,switch
40569,1,750,73,95,16,79,35,blue,arrow-stim ,158,890207,0.0-6.0-0.19 ,40569,,1,switch
40569,1,733,193,170,252,82,36,green,arrow-stim ,159,894474,0.0-6.0-0.20 ,40569,,0,switch
40569,1,1140,73,109,17,92,20,blue,arrow-stim ,160,899160,0.0-6.0-0.21 ,40569,,1,switch
40569,1,3215,113,151,54,97,21,blue,arrow-stim ,161,905921,0.0-6.0-0.22 ,40569,,1,repeat
40569,1,734,73,127,39,88,20,green,arrow-stim ,162,910190,0.0-6.0-0.23 ,40569,,0,switch
40569,1,2059,-47,-104,-10,94,20,green,arrow-stim ,163,915775,0.0-6.0-0.24 ,40569,,0,repeat
40569,1,2612,113,166,86,80,26,green,arrow-stim ,164,921929,0.0-6.0-0.25 ,40569,,0,repeat
40569,1,593,193,219,144,75,23,blue,arrow-stim ,165,926050,0.0-6.0-0.26 ,40569,,1,switch
40569,1,1609,-47,-73,0,73,21,blue,arrow-stim ,166,931189,0.0-6.0-0.27 ,40569,,1,repeat
40569,1,1986,-47,-97,-19,78,22,green,arrow-stim ,167,936706,0.0-6.0-0.28 ,40569,,0,switch
40569,1,1406,413,462,385,77,21,green,arrow-stim ,168,941628,0.0-6.0-0.29 ,40569,,0,repeat
40569,1,730,113,145,58,87,23,blue,arrow-stim ,169,945879,0.0-6.0-0.30 ,40569,,1,switch
40569,1,603,193,161,245,84,20,green,arrow-stim ,170,950011,0.0-6.0-0.31 ,40569,,0,switch
40569,1,1192,193,146,220,74,20,blue,arrow-stim ,171,954729,0.0-6.0-0.32 ,40569,,1,switch
40569,1,906,73,110,16,94,20,blue,arrow-stim ,172,959162,0.0-6.0-0.33 ,40569,,1,repeat
40569,1,852,113,86,171,85,31,green,arrow-stim ,173,963534,0.0-6.0-0.34 ,40569,,0,switch
40569,0,1549,-47,-22,-97,75,25,green,arrow-stim ,174,968628,0.0-6.0-0.35 ,40569,,1,switch
40569,1,1193,413,385,472,87,31,green,arrow-stim ,175,973352,0.0-6.0-0.36 ,40569,,0,switch
40569,1,600,73,93,31,62,22,blue,arrow-stim ,176,977472,0.0-6.0-0.37 ,40569,,1,switch
40569,1,814,-47,-14,-106,92,26,green,arrow-stim ,177,981835,0.0-6.0-0.38 ,40569,,0,switch
40569,1,798,113,163,86,77,23,green,arrow-stim ,178,986167,0.0-6.0-0.39 ,40569,,0,repeat
40569,1,708,413,384,469,85,27,green,arrow-stim ,179,990386,0.0-6.0-0.40 ,40569,,0,repeat
40569,1,707,-47,-80,6,86,20,blue,arrow-stim ,180,994620,0.0-6.0-0.41 ,40569,,1,switch
40569,1,768,413,468,384,84,26,green,arrow-stim ,181,998936,0.0-6.0-0.42 ,40569,,0,switch
40569,1,623,193,165,245,80,24,green,arrow-stim ,182,1003106,0.0-6.0-0.43 ,40569,,0,repeat
40569,1,914,-47,-81,9,90,22,blue,arrow-stim ,183,1007560,0.0-6.0-0.44 ,40569,,1,switch
40569,1,1245,413,459,393,66,26,green,arrow-stim ,184,1012348,0.0-6.0-0.45 ,40569,,0,switch
40569,1,1013,-47,-75,1,76,20,blue,arrow-stim ,185,1016908,0.0-6.0-0.46 ,40569,,1,switch
40569,1,954,-47,-98,-19,79,23,green,arrow-stim ,186,1021397,0.0-6.0-0.47 ,40569,,0,switch
40569,1,676,73,124,53,71,31,green,arrow-stim ,187,1025617,0.0-6.0-0.48 ,40569,,0,repeat
40569,1,594,193,224,139,85,23,blue,arrow-stim ,188,1029744,0.0-6.0-0.49 ,40569,,1,switch
40569,1,583,193,236,172,64,22,green,arrow-stim ,189,1033859,0.0-6.0-0.50 ,40569,,0,switch
40569,1,688,413,355,440,85,31,blue,arrow-stim ,190,1038088,0.0-6.0-0.51 ,40569,,1,switch
40569,1,624,-47,12,-70,82,36,blue,arrow-stim ,191,1042243,0.0-6.0-0.52 ,40569,,1,repeat
40569,1,613,113,135,57,78,34,blue,arrow-stim ,192,1046378,0.0-6.0-0.53 ,40569,,1,repeat
40569,1,735,193,155,252,97,21,green,arrow-stim ,193,1050642,0.0-6.0-0.54 ,40569,,0,switch
40569,1,891,193,243,164,79,21,green,arrow-stim ,194,1055080,0.0-6.0-0.55 ,40569,,0,repeat
40569,1,658,73,17,103,86,26,blue,arrow-stim ,195,1059271,0.0-6.0-0.56 ,40569,,1,switch
40569,1,1123,113,170,76,94,20,green,arrow-stim ,196,1063926,0.0-6.0-0.57 ,40569,,0,switch
40569,1,596,413,357,448,91,21,blue,arrow-stim ,197,1068068,0.0-6.0-0.58 ,40569,,1,switch
40569,0,1013,73,109,16,93,21,blue,arrow-stim ,198,1072600,0.0-6.0-0.59 ,40569,,0,switch
40569,1,912,-47,-12,-104,92,22,green,arrow-stim ,199,1077025,0.0-6.0-0.60 ,40569,,0,repeat
40569,1,811,73,101,16,85,29,blue,arrow-stim ,200,1081369,0.0-6.0-0.61 ,40569,,1,switch
40569,1,846,73,99,17,82,30,blue,arrow-stim ,201,1085759,0.0-6.0-0.62 ,40569,,1,repeat
40569,0,1974,193,227,138,89,21,blue,arrow-stim ,202,1091263,0.0-6.0-0.63 ,40569,,0,switch
40569,1,1000,-47,-94,-24,70,24,green,arrow-stim ,203,1095809,0.0-6.0-0.64 ,40569,,0,repeat
40569,1,785,413,356,438,82,32,blue,arrow-stim ,204,1100111,0.0-6.0-0.65 ,40569,,1,switch
40569,0,689,73,103,18,85,25,blue,arrow-stim ,205,1104331,0.0-6.0-0.66 ,40569,,0,switch
40569,1,1286,-47,12,-84,96,22,blue,arrow-stim ,206,1109162,0.0-6.0-0.67 ,40569,,1,switch
40569,1,875,193,214,143,71,29,blue,arrow-stim ,207,1113586,0.0-6.0-0.68 ,40569,,1,repeat
40569,1,653,-47,-106,-9,97,21,green,arrow-stim ,208,1117789,0.0-6.0-0.69 ,40569,,0,switch
40569,1,792,73,35,132,97,21,green,arrow-stim ,209,1122100,0.0-6.0-0.70 ,40569,,0,repeat
40569,1,702,73,50,116,66,20,green,arrow-stim ,210,1126336,0.0-6.0-0.71 ,40569,,0,repeat
40569,0,907,73,106,19,87,21,blue,arrow-stim ,211,1130778,0.0-6.0-0.72 ,40569,,0,repeat
40569,1,798,413,435,366,69,25,blue,arrow-stim ,212,1135108,0.0-6.0-0.73 ,40569,,1,switch
40569,1,701,413,462,387,75,23,green,arrow-stim ,213,1139341,0.0-6.0-0.74 ,40569,,0,switch
40569,1,689,-47,-69,3,72,28,blue,arrow-stim ,214,1143577,0.0-6.0-0.75 ,40569,,1,switch
40569,1,800,113,82,171,89,27,green,arrow-stim ,215,1147896,0.0-6.0-0.76 ,40569,,0,switch
40569,0,1360,193,140,223,83,23,blue,arrow-stim ,216,1152789,0.0-6.0-0.77 ,40569,,0,repeat
40569,1,1111,113,59,142,83,25,blue,arrow-stim ,217,1157435,0.0-6.0-0.78 ,40569,,1,switch
40569,1,831,193,231,134,97,21,blue,arrow-stim ,218,1161798,0.0-6.0-0.79 ,40569,,1,repeat
40569,1,863,413,356,434,78,36,blue,arrow-stim ,219,1166211,0.0-6.0-0.80 ,40569,,1,repeat
40569,0,1216,193,221,144,77,21,blue,arrow-stim ,220,1170962,0.0-6.0-0.81 ,40569,,0,switch
40569,1,629,413,390,463,73,27,green,arrow-stim ,221,1175112,0.0-6.0-0.82 ,40569,,0,repeat
40569,1,517,413,472,376,96,22,green,arrow-stim ,222,1179151,0.0-6.0-0.83 ,40569,,0,repeat
40569,1,1246,193,227,137,90,22,blue,arrow-stim ,223,1183920,0.0-6.0-0.84 ,40569,,1,switch
40569,1,552,193,170,237,67,21,green,arrow-stim ,224,1187985,0.0-6.0-0.85 ,40569,,0,switch
40569,1,579,113,92,165,73,31,green,arrow-stim ,225,1192101,0.0-6.0-0.86 ,40569,,0,repeat
40569,1,531,413,390,460,70,24,green,arrow-stim ,226,1196161,0.0-6.0-0.87 ,40569,,0,repeat
40569,1,280,113,171,75,96,20,green,arrow-stim ,227,1199974,0.0-6.0-0.88 ,40569,,0,repeat
40569,1,549,113,172,75,97,21,green,arrow-stim ,228,1204054,0.0-6.0-0.89 ,40569,,0,repeat
40569,1,599,113,139,67,72,20,blue,arrow-stim ,229,1208173,0.0-6.0-0.90 ,40569,,1,switch
40569,1,799,-47,-83,12,95,23,blue,arrow-stim ,230,1212497,0.0-6.0-0.91 ,40569,,1,repeat
40569,1,709,113,171,80,91,25,green,arrow-stim ,231,1216737,0.0-6.0-0.92 ,40569,,0,switch
40569,1,881,-47,11,-76,87,29,blue,arrow-stim ,232,1221142,0.0-6.0-0.93 ,40569,,1,switch
40569,1,742,193,173,251,78,38,green,arrow-stim ,233,1225425,0.0-6.0-0.94 ,40569,,0,switch
40569,0,1098,73,97,28,69,21,blue,arrow-stim ,234,1230054,0.0-6.0-0.95 ,40569,,0,repeat
40569,0,3867,-47,-27,-90,63,23,green,arrow-stim ,235,1237459,0.0-6.0-0.96 ,40569,,1,switch
40569,1,692,193,249,170,79,33,green,arrow-stim ,236,1241682,0.0-6.0-0.97 ,40569,,0,switch
40569,1,1222,-47,-18,-97,79,21,green,arrow-stim ,237,1246437,0.0-6.0-0.98 ,40569,,0,repeat
40569,1,707,113,169,79,90,22,green,arrow-stim ,238,1250677,0.0-6.0-0.99 ,40569,,0,repeat
40569,1,686,413,441,360,81,25,blue,arrow-stim ,239,1254886,0.0-6.0-0.100 ,40569,,1,switch
40569,1,1173,113,54,150,96,22,blue,arrow-stim ,240,1259588,0.0-6.0-0.101 ,40569,,1,repeat
40569,1,1139,73,16,102,86,28,blue,arrow-stim ,241,1264236,0.0-6.0-0.102 ,40569,,1,repeat
40569,1,483,113,137,59,78,30,blue,arrow-stim ,242,1268259,0.0-6.0-0.103 ,40569,,1,repeat
40569,1,594,193,169,249,80,32,green,arrow-stim ,243,1272384,0.0-6.0-0.104 ,40569,,0,switch
40569,1,704,73,44,132,88,30,green,arrow-stim ,244,1276629,0.0-6.0-0.105 ,40569,,0,repeat
40569,1,754,-47,10,-82,92,22,blue,arrow-stim ,245,1280929,0.0-6.0-0.106 ,40569,,1,switch
40569,1,1281,-47,-12,-106,94,24,green,arrow-stim ,246,1285744,0.0-6.0-0.107 ,40569,,0,switch
40569,1,594,193,144,213,69,29,blue,arrow-stim ,247,1289871,0.0-6.0-0.108 ,40569,,1,switch
40569,1,520,193,170,248,78,32,green,arrow-stim ,248,1293934,0.0-6.0-0.109 ,40569,,0,switch
40569,1,1117,113,171,82,89,27,green,arrow-stim ,249,1298587,0.0-6.0-0.110 ,40569,,0,repeat
40569,1,771,-47,-77,4,81,21,blue,arrow-stim ,250,1302885,0.0-6.0-0.111 ,40569,,1,switch
40569,1,831,413,388,466,78,28,green,arrow-stim ,251,1307241,0.0-6.0-0.112 ,40569,,0,switch
40569,1,1754,193,167,247,80,28,green,arrow-stim ,252,1312528,0.0-6.0-0.113 ,40569,,0,repeat
40569,0,844,113,172,75,97,21,green,arrow-stim ,253,1316906,0.0-6.0-0.114 ,40569,,1,switch
40569,1,659,113,170,87,83,31,green,arrow-stim ,254,1321098,0.0-6.0-0.115 ,40569,,0,switch
40569,0,1363,193,151,215,64,20,blue,arrow-stim ,255,1326004,0.0-6.0-0.116 ,40569,,0,repeat
40569,1,1312,-47,3,-72,75,25,blue,arrow-stim ,256,1330851,0.0-6.0-0.117 ,40569,,1,switch
40569,1,832,193,136,217,81,33,blue,arrow-stim ,257,1335230,0.0-6.0-0.118 ,40569,,1,repeat
40569,1,760,413,471,377,94,22,green,arrow-stim ,258,1339514,0.0-6.0-0.119 ,40569,,0,switch
40569,0,660,113,86,170,84,30,green,arrow-stim ,259,1343705,0.0-6.0-0.120 ,40569,,1,switch
40569,1,800,113,61,144,83,21,blue,arrow-stim ,260,1348042,0.0-6.0-0.121 ,40569,,1,repeat
40569,1,830,113,57,144,87,25,blue,arrow-stim ,261,1352398,0.0-6.0-0.122 ,40569,,1,repeat
40569,1,684,413,453,393,60,20,green,arrow-stim ,262,1356611,0.0-6.0-0.123 ,40569,,0,switch
40569,1,703,73,94,26,68,26,blue,arrow-stim ,263,1360848,0.0-6.0-0.124 ,40569,,1,switch
40569,1,845,73,97,14,83,35,blue,arrow-stim ,265,1611097,0.0-8.0-0.0 ,40569,,1,repeat
40569,1,456,413,470,377,93,21,green,arrow-stim ,266,1615097,0.0-8.0-0.1 ,40569,,0,switch
40569,1,597,413,435,371,64,20,blue,arrow-stim ,267,1619229,0.0-8.0-0.2 ,40569,,1,switch
40569,1,1156,113,167,86,81,27,green,arrow-stim ,268,1623917,0.0-8.0-0.3 ,40569,,0,switch
40569,1,1050,73,20,102,82,24,blue,arrow-stim ,269,1628491,0.0-8.0-0.4 ,40569,,1,switch
40569,1,654,-47,11,-71,82,34,blue,arrow-stim ,270,1632680,0.0-8.0-0.5 ,40569,,1,repeat
40569,1,797,193,159,249,90,22,green,arrow-stim ,271,1636998,0.0-8.0-0.6 ,40569,,0,switch
40569,1,569,113,142,59,83,25,blue,arrow-stim ,272,1641104,0.0-8.0-0.7 ,40569,,1,switch
40569,1,689,413,470,376,94,20,green,arrow-stim ,273,1645337,0.0-8.0-0.8 ,40569,,0,switch
40569,1,859,-47,-104,-13,91,23,green,arrow-stim ,274,1649728,0.0-8.0-0.9 ,40569,,0,repeat
40569,1,754,193,166,242,76,22,green,arrow-stim ,275,1654025,0.0-8.0-0.10 ,40569,,0,repeat
40569,1,663,-47,-22,-103,81,31,green,arrow-stim ,276,1658220,0.0-8.0-0.11 ,40569,,0,repeat
40569,1,683,73,123,43,80,20,green,arrow-stim ,277,1662422,0.0-8.0-0.12 ,40569,,0,repeat
40569,0,643,-47,-99,-24,75,29,green,arrow-stim ,278,1666584,0.0-8.0-0.13 ,40569,,1,switch
40569,1,717,413,362,443,81,21,blue,arrow-stim ,279,1670848,0.0-8.0-0.14 ,40569,,1,repeat
40569,1,610,113,169,89,80,32,green,arrow-stim ,280,1675003,0.0-8.0-0.15 ,40569,,0,switch
40569,1,733,-47,-106,-14,92,26,green,arrow-stim ,281,1679272,0.0-8.0-0.16 ,40569,,0,repeat
40569,1,674,413,386,468,82,28,green,arrow-stim ,282,1683477,0.0-8.0-0.17 ,40569,,0,repeat
40569,0,845,-47,-69,0,69,25,blue,arrow-stim ,283,1687857,0.0-8.0-0.18 ,40569,,0,repeat
40569,1,938,113,66,138,72,22,blue,arrow-stim ,284,1692318,0.0-8.0-0.19 ,40569,,1,switch
40569,1,689,413,377,469,92,20,green,arrow-stim ,285,1696547,0.0-8.0-0.20 ,40569,,0,switch
40569,1,690,113,138,58,80,30,blue,arrow-stim ,286,1700753,0.0-8.0-0.21 ,40569,,1,switch
40569,1,702,413,439,364,75,23,blue,arrow-stim ,287,1704992,0.0-8.0-0.22 ,40569,,1,repeat
40569,1,656,73,18,107,89,21,blue,arrow-stim ,288,1709173,0.0-8.0-0.23 ,40569,,1,repeat
40569,1,806,-47,-98,-19,79,23,green,arrow-stim ,289,1713520,0.0-8.0-0.24 ,40569,,0,switch
40569,1,571,113,55,151,96,20,blue,arrow-stim ,290,1717607,0.0-8.0-0.25 ,40569,,1,switch
40569,1,567,-47,-69,11,80,36,blue,arrow-stim ,291,1721710,0.0-8.0-0.26 ,40569,,1,repeat
40569,1,599,113,83,163,80,20,green,arrow-stim ,292,1725824,0.0-8.0-0.27 ,40569,,0,switch
40569,1,893,113,163,86,77,23,green,arrow-stim ,293,1730263,0.0-8.0-0.28 ,40569,,0,repeat
40569,1,2362,113,137,61,76,28,blue,arrow-stim ,294,1736160,0.0-8.0-0.29 ,40569,,1,switch
40569,1,813,193,240,169,71,23,green,arrow-stim ,295,1740490,0.0-8.0-0.30 ,40569,,0,switch
40569,1,1874,73,126,41,85,21,green,arrow-stim ,296,1745896,0.0-8.0-0.31 ,40569,,0,repeat
40569,1,713,-47,-105,-14,91,25,green,arrow-stim ,297,1750144,0.0-8.0-0.32 ,40569,,0,repeat
40569,0,549,-47,5,-67,72,32,blue,arrow-stim ,298,1754240,0.0-8.0-0.33 ,40569,,0,repeat
40569,1,1578,113,80,172,92,26,green,arrow-stim ,299,1759352,0.0-8.0-0.34 ,40569,,0,repeat
40569,1,658,113,57,149,92,20,blue,arrow-stim ,300,1763548,0.0-8.0-0.35 ,40569,,1,switch
40569,1,607,-47,-77,11,88,28,blue,arrow-stim ,301,1767687,0.0-8.0-0.36 ,40569,,1,repeat
40569,1,409,-47,-83,11,94,22,blue,arrow-stim ,302,1771605,0.0-8.0-0.37 ,40569,,1,repeat
40569,1,559,193,161,252,91,27,green,arrow-stim ,303,1775682,0.0-8.0-0.38 ,40569,,0,switch
40569,1,1398,193,134,228,94,24,blue,arrow-stim ,304,1780628,0.0-8.0-0.39 ,40569,,1,switch
40569,1,665,413,440,364,76,22,blue,arrow-stim ,305,1784826,0.0-8.0-0.40 ,40569,,1,repeat
40569,1,734,193,246,167,79,27,green,arrow-stim ,306,1789080,0.0-8.0-0.41 ,40569,,0,switch
40569,1,626,113,133,67,66,26,blue,arrow-stim ,307,1793250,0.0-8.0-0.42 ,40569,,1,switch
40569,1,939,193,136,224,88,26,blue,arrow-stim ,308,1797725,0.0-8.0-0.43 ,40569,,1,repeat
40569,1,563,413,359,445,86,22,blue,arrow-stim ,309,1801804,0.0-8.0-0.44 ,40569,,1,repeat
40569,1,540,113,70,134,64,22,blue,arrow-stim ,310,1805873,0.0-8.0-0.45 ,40569,,1,repeat
40569,1,578,413,357,449,92,20,blue,arrow-stim ,311,1809985,0.0-8.0-0.46 ,40569,,1,repeat
40569,1,612,193,136,217,81,33,blue,arrow-stim ,312,1814132,0.0-8.0-0.47 ,40569,,1,repeat
40569,1,705,193,247,165,82,26,green,arrow-stim ,313,1818370,0.0-8.0-0.48 ,40569,,0,switch
40569,1,706,-47,4,-71,75,27,blue,arrow-stim ,314,1822606,0.0-8.0-0.49 ,40569,,1,switch
40569,1,594,73,109,16,93,21,blue,arrow-stim ,315,1826739,0.0-8.0-0.50 ,40569,,1,repeat
40569,1,767,-47,-21,-103,82,30,green,arrow-stim ,316,1831047,0.0-8.0-0.51 ,40569,,0,switch
40569,1,625,-47,7,-75,82,26,blue,arrow-stim ,317,1835204,0.0-8.0-0.52 ,40569,,1,switch
40569,1,598,413,366,438,72,22,blue,arrow-stim ,318,1839334,0.0-8.0-0.53 ,40569,,1,repeat
40569,1,895,73,41,127,86,22,green,arrow-stim ,319,1843754,0.0-8.0-0.54 ,40569,,0,switch
40569,1,488,413,357,449,92,20,blue,arrow-stim ,320,1847758,0.0-8.0-0.55 ,40569,,1,switch
40569,1,2350,193,214,151,63,21,blue,arrow-stim ,321,1853647,0.0-8.0-0.56 ,40569,,1,repeat
40569,1,2891,-47,-76,8,84,26,blue,arrow-stim ,322,1860075,0.0-8.0-0.57 ,40569,,1,repeat
40569,1,625,413,462,384,78,20,green,arrow-stim ,323,1864231,0.0-8.0-0.58 ,40569,,0,switch
40569,0,564,73,100,24,76,22,blue,arrow-stim ,324,1868330,0.0-8.0-0.59 ,40569,,0,repeat
40569,0,12,73,45,131,86,30,green,arrow-stim ,325,1871877,0.0-8.0-0.60 ,40569,,1,switch
40569,1,1553,-47,-19,-105,86,30,green,arrow-stim ,326,1876943,0.0-8.0-0.61 ,40569,,0,switch
40569,1,1146,113,92,155,63,21,green,arrow-stim ,327,1881624,0.0-8.0-0.62 ,40569,,0,repeat
40569,1,1278,413,384,467,83,25,green,arrow-stim ,328,1886442,0.0-8.0-0.63 ,40569,,0,repeat
40569,1,1264,113,55,147,92,24,blue,arrow-stim ,329,1891231,0.0-8.0-0.64 ,40569,,1,switch
40569,1,1086,-47,-9,-106,97,21,green,arrow-stim ,330,1895843,0.0-8.0-0.65 ,40569,,0,switch
40569,1,752,73,43,132,89,29,green,arrow-stim ,331,1900127,0.0-8.0-0.66 ,40569,,0,repeat
40569,1,1495,113,84,168,84,26,green,arrow-stim ,332,1905166,0.0-8.0-0.67 ,40569,,0,repeat
40569,1,2795,73,15,94,79,37,blue,arrow-stim ,333,1911483,0.0-8.0-0.68 ,40569,,1,switch
40569,0,3943,193,137,217,80,32,blue,arrow-stim ,334,1918974,0.0-8.0-0.69 ,40569,,0,switch
40569,1,1581,113,54,147,93,25,blue,arrow-stim ,335,1924102,0.0-8.0-0.70 ,40569,,1,switch
40569,1,1254,413,469,392,77,35,green,arrow-stim ,336,1928899,0.0-8.0-0.71 ,40569,,0,switch
40569,1,1222,193,166,252,86,32,green,arrow-stim ,337,1933643,0.0-8.0-0.72 ,40569,,0,repeat
40569,1,1105,113,163,87,76,24,green,arrow-stim ,338,1938294,0.0-8.0-0.73 ,40569,,0,repeat
40569,1,2317,73,121,48,73,23,green,arrow-stim ,339,1944156,0.0-8.0-0.74 ,40569,,0,repeat
40569,1,2158,73,20,97,77,29,blue,arrow-stim ,340,1949855,0.0-8.0-0.75 ,40569,,1,switch
40569,1,673,113,150,54,96,22,blue,arrow-stim ,341,1954065,0.0-8.0-0.76 ,40569,,1,repeat
40569,1,990,193,227,137,90,22,blue,arrow-stim ,342,1958585,0.0-8.0-0.77 ,40569,,1,repeat
40569,0,783,113,169,78,91,21,green,arrow-stim ,343,1962892,0.0-8.0-0.78 ,40569,,1,repeat
40569,1,581,-47,-77,3,80,20,blue,arrow-stim ,344,1967019,0.0-8.0-0.79 ,40569,,1,repeat
40569,1,640,193,252,157,95,23,green,arrow-stim ,345,1971191,0.0-8.0-0.80 ,40569,,0,switch
40569,1,943,413,461,385,76,20,green,arrow-stim ,346,1975667,0.0-8.0-0.81 ,40569,,0,repeat
40569,0,976,413,471,378,93,23,green,arrow-stim ,348,1986213,0.0-8.0-0.83 ,40569,,1,switch
40569,1,1427,193,160,247,87,21,green,arrow-stim ,349,1991183,0.0-8.0-0.84 ,40569,,0,switch
40569,1,906,-47,-17,-99,82,22,green,arrow-stim ,350,1995611,0.0-8.0-0.85 ,40569,,0,repeat
40569,1,686,193,144,218,74,24,blue,arrow-stim ,351,1999837,0.0-8.0-0.86 ,40569,,1,switch
40569,1,738,73,18,105,87,23,blue,arrow-stim ,352,2004118,0.0-8.0-0.87 ,40569,,1,repeat
40569,1,1583,113,58,148,90,20,blue,arrow-stim ,353,2009233,0.0-8.0-0.88 ,40569,,1,repeat
40569,1,591,413,393,457,64,24,green,arrow-stim ,354,2013357,0.0-8.0-0.89 ,40569,,0,switch
40569,1,474,113,55,140,85,31,blue,arrow-stim ,355,2017368,0.0-8.0-0.90 ,40569,,1,switch
